,OD-L25-01,OD-L01-01,OD-L25-02,T0-L01-08,OD-L01-02,OD-L25-03,OD-L25-04,OD-L25-05,OD-L50-01,T0-L50-08,T0-L50-09,T0-L50-04,T0-L50-07,T0-L50-06,T0-L50-02,T0-L50-03,T0-L50-01,T0-L01-02,T0-L25-14,T0-L25-15,T0-L01-05,T0-L25-10,T0-L01-12,T0-L01-06,T0-L25-13
ECB_RS00005,388.0,137.0,239.0,355.0,76.0,453.0,229.0,225.0,1.0,184.0,253.0,226.0,179.0,307.0,298.0,268.0,380.0,89.0,969.0,689.0,439.0,3.0,234.0,424.0,520.0
ECB_RS00010,4459.0,44.0,3179.0,27.0,16.0,2578.0,1842.0,2259.0,37.0,314.0,297.0,281.0,175.0,156.0,313.0,249.0,176.0,6.0,761.0,579.0,111.0,4.0,15.0,79.0,642.0
ECB_RS00015,797.0,17.0,1015.0,11.0,8.0,677.0,427.0,717.0,21.0,111.0,102.0,132.0,63.0,61.0,129.0,120.0,67.0,3.0,192.0,153.0,46.0,3.0,9.0,33.0,166.0
ECB_RS00020,2212.0,15.0,1856.0,21.0,4.0,1534.0,958.0,1218.0,22.0,198.0,222.0,169.0,186.0,161.0,164.0,197.0,124.0,8.0,354.0,253.0,59.0,2.0,7.0,37.0,349.0
ECB_RS00030,678.0,40.0,420.0,14.0,17.0,569.0,309.0,318.0,6.0,79.0,120.0,89.0,98.0,85.0,64.0,108.0,67.0,3.0,186.0,137.0,20.0,3.0,4.0,15.0,166.0
ECB_RS00035,135.0,15.0,97.0,13.0,10.0,106.0,86.0,65.0,2.0,59.0,75.0,69.0,43.0,58.0,56.0,46.0,50.0,4.0,71.0,60.0,26.0,0.0,7.0,22.0,77.0
ECB_RS00040,47.0,10.0,33.0,21.0,1.0,33.0,24.0,29.0,0.0,153.0,91.0,137.0,59.0,53.0,176.0,95.0,132.0,5.0,64.0,42.0,95.0,0.0,7.0,86.0,36.0
ECB_RS00045,6882.0,875.0,4390.0,105.0,285.0,4292.0,2756.0,2349.0,89.0,594.0,690.0,443.0,570.0,763.0,341.0,587.0,487.0,37.0,858.0,670.0,102.0,9.0,69.0,101.0,994.0
ECB_RS00050,125.0,55.0,113.0,32.0,18.0,106.0,77.0,91.0,5.0,56.0,43.0,57.0,37.0,61.0,41.0,59.0,48.0,9.0,71.0,70.0,37.0,0.0,14.0,42.0,96.0
ECB_RS00055,30.0,11.0,31.0,28.0,6.0,25.0,66.0,81.0,0.0,45.0,44.0,51.0,20.0,29.0,52.0,37.0,36.0,7.0,109.0,77.0,43.0,2.0,15.0,30.0,83.0
ECB_RS00060,17.0,5.0,8.0,6.0,7.0,5.0,8.0,9.0,0.0,39.0,21.0,28.0,12.0,6.0,51.0,31.0,27.0,1.0,17.0,7.0,20.0,0.0,6.0,32.0,8.0
ECB_RS00065,10.0,1.0,8.0,3.0,0.0,3.0,1.0,3.0,0.0,22.0,12.0,19.0,4.0,11.0,25.0,14.0,12.0,1.0,10.0,8.0,14.0,0.0,2.0,7.0,15.0
ECB_RS00070,7049.0,249.0,3903.0,66.0,74.0,4546.0,1064.0,1365.0,263.0,358.0,366.0,284.0,346.0,463.0,250.0,375.0,278.0,14.0,496.0,323.0,88.0,2.0,48.0,89.0,563.0
ECB_RS00075,441.0,5.0,329.0,15.0,7.0,298.0,161.0,214.0,9.0,108.0,57.0,79.0,23.0,23.0,86.0,38.0,40.0,4.0,81.0,60.0,68.0,0.0,6.0,54.0,92.0
ECB_RS00080,114.0,10.6,100.0,16.6,3.0,111.2,55.8,51.8,2.0,97.2,74.0,77.2,47.0,37.0,91.4,66.8,57.6,4.4,76.8,56.2,50.4,0.2,12.4,35.4,66.8
ECB_RS00085,19.0,46.0,13.0,12.0,14.0,23.0,12.0,7.0,2.0,14.0,19.0,9.0,4.0,3.0,9.0,7.0,8.0,8.0,6.0,7.0,19.0,0.0,10.0,17.0,6.0
ECB_RS00090,67.0,56.0,39.0,223.0,14.0,38.0,30.0,46.0,3.0,129.0,108.0,87.0,63.0,69.0,133.0,109.0,124.0,74.0,140.0,114.0,255.0,1.0,118.0,247.0,110.0
ECB_RS00095,20.0,6.0,13.0,17.0,2.0,12.0,18.0,27.0,0.0,42.0,44.0,36.0,23.0,46.0,58.0,32.0,38.0,5.0,55.0,48.0,41.0,2.0,9.0,27.0,56.0
ECB_RS00100,5.0,0.0,4.0,6.0,1.0,2.0,1.0,3.0,0.0,51.0,16.0,37.0,12.0,8.0,49.0,27.0,25.0,0.0,24.0,10.0,25.0,0.0,3.0,20.0,8.0
ECB_RS00105,2.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,65.0,23.0,35.0,14.0,2.0,56.0,19.0,27.0,1.0,22.0,10.0,34.0,0.0,2.0,12.0,7.0
ECB_RS00110,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,68.0,30.0,38.0,9.0,5.0,66.0,18.0,20.0,0.0,19.0,7.0,24.0,0.0,4.0,16.0,6.0
ECB_RS00120,0.0097472,0.00976338,0.00952927,0.0879404,0.0,0.0037352,2.2528e-06,0.00948972,1.39394,50.7442,19.3536,45.5821,14.9441,11.9268,50.8786,12.4422,4.78391,4.58007,21.2049,21.4436,24.7213,0.6934239999999999,4.48075,18.2014,28.6004
ECB_RS00125,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,3.0,1.0,1.0,12.0,4.0,3.0,1.0,3.0,2.0,7.0,0.0,4.0,6.0,4.0
ECB_RS00130,2692.0,24.0,1566.0,82.0,14.0,2966.0,5040.0,4411.0,7.0,2306.0,3919.0,2673.0,2008.0,2456.0,1968.0,2264.0,1906.0,35.0,7851.0,7430.0,66.0,86.0,45.0,73.0,6706.0
ECB_RS00135,21.0,5.0,11.0,23.0,3.0,17.0,9.0,14.0,0.0,20.0,13.0,16.0,12.0,5.0,25.0,15.0,19.0,2.0,13.0,4.0,14.0,0.0,7.0,14.0,11.0
ECB_RS00140,567.0,16.0,409.0,24.0,6.0,440.0,482.0,698.0,14.0,103.0,102.0,92.0,75.0,84.0,76.0,91.0,113.0,11.0,187.0,147.0,44.0,0.0,5.0,48.0,174.0
ECB_RS00145,3189.0,18.0,2038.0,19.0,6.0,2598.0,1891.0,2024.0,35.0,304.0,219.0,318.0,150.0,146.0,249.0,236.0,220.0,9.0,697.0,512.0,113.0,5.0,18.0,80.0,654.0
ECB_RS00150,203.0,4.0,132.0,6.0,3.0,147.0,125.0,167.0,2.0,49.0,46.0,49.0,32.0,39.0,44.0,48.0,49.0,2.0,60.0,54.0,24.0,0.0,6.0,13.0,76.0
ECB_RS00155,182.0,2.0,114.0,4.0,0.0,130.0,161.0,195.0,4.0,29.0,33.0,20.0,19.0,7.0,38.0,23.0,29.0,2.0,56.0,54.0,22.0,0.0,2.0,12.0,51.0
ECB_RS00160,124.0,22.0,136.0,61.0,4.0,98.0,188.0,257.0,4.0,69.0,62.0,76.0,33.0,35.0,94.0,55.0,66.0,33.0,139.0,104.0,103.0,1.0,56.0,100.0,93.0
ECB_RS00165,88.0,3.0,45.0,18.0,3.0,63.0,52.0,45.0,0.0,50.0,25.0,60.0,12.0,6.0,54.0,30.0,32.0,3.0,23.0,18.0,42.0,0.0,5.0,35.0,26.0
ECB_RS00170,253.0,17.0,144.0,26.0,7.0,156.0,134.0,219.0,11.0,106.0,109.0,97.0,75.0,103.0,109.0,105.0,104.0,7.0,143.0,101.0,55.0,1.0,18.0,39.0,120.0
ECB_RS00185,2013.0,1.0,1552.0,2.0,4.0,1399.0,1116.0,1657.0,10.0,153.0,138.0,128.0,80.0,70.0,120.0,123.0,68.0,3.0,649.0,567.0,49.0,1.0,7.0,21.0,660.0
ECB_RS00190,3101.0,11.0,2684.0,12.0,3.0,2550.0,1993.0,2648.0,28.0,309.0,269.0,349.0,124.0,116.0,276.0,224.0,160.0,7.0,909.0,708.0,145.0,6.0,11.0,112.0,821.0
ECB_RS00200,5.0,25.0,14.0,20.0,10.0,4.0,10.0,13.0,1.0,53.0,42.0,26.0,19.0,34.0,52.0,38.0,51.0,9.0,26.0,29.0,34.0,1.0,13.0,24.0,27.0
ECB_RS00205,4.0,1.0,3.0,2.0,0.0,3.0,6.0,4.0,0.0,72.0,37.0,42.0,14.0,5.0,61.0,24.0,24.0,1.0,17.0,10.0,31.0,0.0,1.0,22.0,9.0
ECB_RS00210,1.0,4.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,39.0,17.0,26.0,12.0,3.0,49.0,11.0,15.0,1.0,4.0,5.0,21.0,0.0,1.0,26.0,0.0
ECB_RS00215,15.0,3.0,18.0,3.0,1.0,9.0,13.0,14.0,3.0,127.0,49.0,68.0,20.0,13.0,107.0,39.0,60.0,3.0,32.0,21.0,44.0,0.0,9.0,45.0,17.0
ECB_RS00220,4.0,4.0,3.0,2.0,0.0,2.0,4.0,4.0,0.0,85.0,48.0,46.0,9.0,4.0,81.0,29.0,42.0,1.0,19.0,5.0,57.0,0.0,1.0,29.0,3.0
ECB_RS00225,24.0,17.0,8.0,6.0,7.0,11.0,15.0,19.0,0.0,101.0,46.0,70.0,39.0,27.0,97.0,47.0,47.0,2.0,24.0,16.0,41.0,1.0,3.0,44.0,26.0
ECB_RS00230,3.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,122.0,53.0,80.0,11.0,12.0,83.0,51.0,38.0,0.0,27.0,12.0,71.0,0.0,3.0,35.0,10.0
ECB_RS00235,3.0,0.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,55.0,30.0,39.0,4.0,3.0,60.0,17.0,16.0,3.0,12.0,2.0,35.0,0.0,2.0,24.0,6.0
ECB_RS00240,6.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,40.0,14.0,46.0,10.0,5.0,53.0,18.0,14.0,2.0,9.0,4.0,29.0,0.0,0.0,12.0,3.0
ECB_RS00245,6.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,85.0,41.0,61.0,11.0,4.0,91.0,42.0,31.0,2.0,11.0,9.0,45.0,0.0,3.0,45.0,7.0
ECB_RS00250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,12.0,4.0,1.0,13.0,7.0,3.0,0.0,4.0,1.0,13.0,0.0,1.0,5.0,0.0
ECB_RS00255,2.0,2.0,1.0,6.0,0.0,6.0,0.0,1.0,1.0,100.0,44.0,56.0,19.0,4.0,95.0,48.0,41.0,0.0,13.0,9.0,76.0,0.0,5.0,37.0,11.0
ECB_RS00260,6.0,10.0,11.0,12.0,4.0,5.0,7.0,10.0,0.0,26.0,17.0,20.0,7.0,7.0,35.0,14.0,24.0,2.0,12.0,6.0,21.0,0.0,3.0,24.0,5.0
ECB_RS00265,37.0,11.0,29.0,22.0,3.0,24.0,21.0,29.0,7.0,159.0,80.0,155.0,50.0,36.0,151.0,80.0,86.0,11.0,66.0,44.0,126.0,0.0,18.0,78.0,39.0
ECB_RS00270,100.0,376.0,58.0,163.0,112.0,75.0,146.0,174.0,3.0,41.0,48.0,34.0,21.0,26.0,54.0,27.0,38.0,39.0,119.0,95.0,114.0,0.0,86.0,112.0,137.0
ECB_RS00275,264.0,53.0,194.0,11.0,15.0,195.0,207.0,186.0,1.0,64.0,46.0,59.0,22.0,14.0,84.0,43.0,37.0,2.0,78.0,69.0,47.0,1.0,8.0,35.0,67.0
ECB_RS00280,441.0,34.0,288.0,12.0,15.0,353.0,389.0,346.0,3.0,41.0,48.0,43.0,26.0,46.0,57.0,37.0,58.0,3.0,102.0,90.0,14.0,1.0,9.0,13.0,108.0
ECB_RS00285,1238.0,141.0,704.0,85.0,40.0,899.0,952.0,966.0,7.0,96.0,94.0,91.0,45.0,87.0,77.0,70.0,104.0,13.0,216.0,159.0,85.0,2.0,40.0,106.0,188.0
ECB_RS00290,733.0,36.0,452.0,27.0,11.0,504.0,540.0,669.0,11.0,84.0,78.0,97.0,46.0,47.0,97.0,73.0,84.0,8.0,179.0,136.0,60.0,0.0,19.0,48.0,104.0
ECB_RS00295,3088.0,100.0,1773.0,140.0,33.0,2284.0,1598.0,1657.0,20.0,313.0,491.0,498.0,329.0,400.0,312.0,433.0,381.0,47.0,923.0,895.0,170.0,5.0,83.0,114.0,876.0
ECB_RS00300,2552.0,610.0,1724.0,288.0,209.0,1721.0,1457.0,1666.0,31.0,372.0,393.0,292.0,233.0,318.0,243.0,322.0,358.0,77.0,899.0,707.0,289.0,6.0,148.0,226.0,709.0
ECB_RS00305,54.0,4.0,87.0,11.0,3.0,59.0,74.0,93.0,0.0,97.0,74.0,86.0,66.0,70.0,85.0,89.0,96.0,1.0,120.0,85.0,39.0,0.0,6.0,23.0,112.0
ECB_RS00310,78.0,14.0,49.0,6.0,1.0,62.0,94.0,91.0,0.0,41.0,30.0,57.0,29.0,16.0,65.0,32.0,27.0,3.0,50.0,45.0,23.0,0.0,5.0,25.0,57.0
ECB_RS00315,212.0,16.0,182.0,14.0,4.0,202.0,359.0,381.0,1.0,155.0,81.0,138.0,31.0,32.0,139.0,62.0,80.0,1.0,92.0,70.0,89.0,2.0,5.0,49.0,93.0
ECB_RS00320,174.0,15.0,126.0,12.0,5.0,102.0,76.0,87.0,1.0,183.0,69.0,116.0,40.0,19.0,137.0,83.0,70.0,2.0,59.0,39.0,94.0,0.0,8.0,55.0,36.0
ECB_RS00325,1.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,44.0,25.0,38.0,12.0,1.0,47.0,20.0,19.0,1.0,6.0,5.0,29.0,0.0,1.0,22.0,3.0
ECB_RS00330,15.0,27.0,9.0,8.0,12.0,17.0,11.0,7.0,0.0,92.0,50.0,68.0,13.0,11.0,74.0,31.0,42.0,1.0,29.0,9.0,46.0,0.0,5.0,45.0,20.0
ECB_RS00335,18.0,49.0,5.0,11.0,10.0,10.0,3.0,2.0,0.0,114.0,47.0,122.0,17.0,5.0,128.0,55.0,54.0,3.0,26.0,11.0,68.0,0.0,8.0,68.0,6.0
ECB_RS00340,42.0,38.0,42.0,24.0,11.0,26.0,14.0,22.0,1.0,87.0,41.0,34.0,15.0,8.0,99.0,41.0,49.0,5.0,33.0,13.0,60.0,0.0,14.0,38.0,23.0
ECB_RS00345,44.0,12.0,29.0,56.0,4.0,49.0,25.0,23.0,4.0,102.0,64.0,74.0,36.0,39.0,102.0,53.0,73.0,16.0,69.0,44.0,92.0,1.0,30.0,72.0,46.0
ECB_RS00350,40.0,8.0,22.0,5.0,0.0,35.0,22.0,13.0,0.0,39.0,23.0,45.0,10.0,5.0,48.0,24.0,27.0,0.0,28.0,14.0,28.0,0.0,4.0,26.0,17.0
ECB_RS00355,5.0,1.0,6.0,3.0,1.0,8.0,15.0,11.0,0.0,107.0,44.0,105.0,17.0,6.0,94.0,35.0,49.0,2.0,18.0,14.0,82.0,0.0,4.0,65.0,10.0
ECB_RS00360,15.0,2.0,6.0,2.0,3.0,6.0,15.0,14.0,0.0,64.0,42.0,30.0,19.0,4.0,77.0,34.0,29.0,1.0,19.0,8.0,43.0,0.0,2.0,11.0,9.0
ECB_RS00365,61.0,21.0,49.0,12.0,2.0,52.0,25.0,21.0,2.0,154.0,50.0,84.0,25.0,12.0,118.0,56.0,52.0,8.0,29.0,11.0,68.0,0.0,7.0,39.0,22.0
ECB_RS00370,56.0,144.0,45.0,91.0,40.0,54.0,89.0,51.0,3.0,229.0,279.0,204.0,221.0,244.0,143.0,331.0,282.0,20.0,49.0,55.0,97.0,1.0,54.0,93.0,62.0
ECB_RS00375,34.0,2.0,24.0,14.0,2.0,34.0,19.0,25.0,0.0,117.0,59.0,73.0,30.0,28.0,103.0,62.0,76.0,2.0,74.0,40.0,67.0,0.0,9.0,45.0,52.0
ECB_RS00380,2256.0,44.0,1543.0,48.0,19.0,1615.0,825.0,971.0,36.0,141.0,152.0,109.0,93.0,103.0,95.0,106.0,59.0,8.0,242.0,193.0,59.0,2.0,23.0,41.0,255.0
ECB_RS00385,2038.0,17.0,1737.0,21.0,6.0,1480.0,817.0,944.0,31.0,80.0,93.0,115.0,48.0,26.0,86.0,69.0,64.0,7.0,268.0,196.0,65.0,1.0,10.0,51.0,185.0
ECB_RS00390,1285.0,20.0,880.0,23.0,5.0,784.0,576.0,755.0,8.0,90.0,41.0,87.0,23.0,30.0,85.0,53.0,39.0,3.0,202.0,140.0,67.0,1.0,11.0,42.0,176.0
ECB_RS00395,998.0,37.0,736.0,55.0,11.0,669.0,547.0,970.0,21.0,121.0,63.0,106.0,36.0,19.0,115.0,68.0,69.0,11.0,309.0,197.0,107.0,2.0,26.0,109.0,240.0
ECB_RS00400,169.0,244.0,77.0,537.0,158.0,166.0,119.0,74.0,0.0,60.0,66.0,66.0,58.0,108.0,95.0,72.0,117.0,301.0,143.0,134.0,800.0,0.0,542.0,1056.0,101.0
ECB_RS00405,18.0,10.0,13.0,12.0,6.0,8.0,3.0,10.0,1.0,73.0,51.0,46.0,28.0,25.0,54.0,31.0,55.0,1.0,35.0,21.0,25.0,0.0,12.0,28.0,17.0
ECB_RS00410,207.0,9.0,180.0,16.0,1.0,139.0,98.0,262.0,35.0,163.0,113.0,156.0,69.0,59.0,146.0,82.0,107.0,11.0,409.0,280.0,93.0,1.0,15.0,72.0,389.0
ECB_RS00415,147.0,8.0,143.0,7.0,3.0,64.0,68.0,177.0,18.0,65.0,55.0,62.0,39.0,40.0,51.0,69.0,44.0,1.0,206.0,196.0,23.0,0.0,6.0,16.0,234.0
ECB_RS00420,17.0,0.0,11.0,0.0,0.0,3.0,9.0,22.0,1.0,4.0,1.0,2.0,1.0,0.0,11.0,7.0,2.0,0.0,12.0,7.0,1.0,0.0,0.0,2.0,8.0
ECB_RS00425,170.0,104.0,119.0,53.0,25.0,139.0,244.0,266.0,4.0,124.0,125.0,137.0,85.0,118.0,122.0,117.0,162.0,12.0,210.0,158.0,74.0,2.0,25.0,63.0,188.0
ECB_RS00430,278.0,82.0,186.0,62.0,22.0,154.0,187.0,260.0,11.0,69.0,90.0,57.0,41.0,64.0,73.0,65.0,88.0,22.0,195.0,153.0,52.0,1.0,32.0,56.0,145.0
ECB_RS00435,293.0,82.0,224.0,52.0,21.0,191.0,219.0,226.0,6.0,96.0,84.0,67.0,55.0,43.0,102.0,71.0,74.0,24.0,162.0,130.0,93.0,2.0,30.0,75.0,135.0
ECB_RS00440,119.0,10.0,91.0,33.0,6.0,87.0,62.0,82.0,2.0,47.0,56.0,39.0,25.0,35.0,52.0,34.0,39.0,17.0,89.0,66.0,47.0,0.0,14.0,39.0,73.0
ECB_RS00445,2647.0,126.0,1708.0,796.0,85.0,1364.0,877.0,883.0,25.0,914.0,1118.0,848.0,776.0,991.0,888.0,1177.0,1733.0,219.0,809.0,646.0,1101.0,11.0,582.0,1024.0,720.0
ECB_RS00450,433.0,6.0,315.0,21.0,4.0,348.0,278.0,308.0,16.0,107.0,93.0,98.0,37.0,41.0,124.0,70.0,99.0,10.0,155.0,123.0,76.0,0.0,21.0,51.0,137.0
ECB_RS00455,674.0,4.0,489.0,25.0,2.0,495.0,310.0,383.0,9.0,99.0,52.0,106.0,30.0,44.0,94.0,73.0,81.0,13.0,155.0,122.0,48.0,0.0,16.0,41.0,79.0
ECB_RS00460,84.0,5.0,102.0,34.0,4.0,61.0,45.0,82.0,2.0,90.0,77.0,89.0,60.0,59.0,91.0,77.0,92.0,12.0,123.0,129.0,74.0,1.0,20.0,52.0,99.0
ECB_RS00465,241.0,12.0,162.0,25.0,3.0,157.0,100.0,202.0,6.0,105.0,95.0,108.0,58.0,65.0,106.0,91.0,106.0,3.0,182.0,154.0,46.0,0.0,10.0,32.0,142.0
ECB_RS00470,179.0,3.0,135.0,31.0,2.0,107.0,79.0,159.0,3.0,126.0,108.0,104.0,93.0,94.0,137.0,129.0,120.0,12.0,194.0,138.0,69.0,0.0,21.0,44.0,146.0
ECB_RS00475,164.0,3.0,117.0,26.0,2.0,119.0,98.0,140.0,6.0,134.0,108.0,136.0,55.0,62.0,99.0,90.0,116.0,8.0,178.0,159.0,48.0,1.0,7.0,38.0,152.0
ECB_RS00480,303.0,5.0,242.0,17.0,2.0,252.0,164.0,239.0,24.0,122.0,131.0,153.0,77.0,55.0,139.0,103.0,115.0,7.0,207.0,182.0,67.0,0.0,9.0,44.0,204.0
ECB_RS00485,217.0,19.0,286.0,51.0,7.0,151.0,80.0,203.0,9.0,129.0,117.0,105.0,61.0,99.0,101.0,113.0,94.0,15.0,199.0,175.0,58.0,1.0,23.0,56.0,187.0
ECB_RS00490,236.0,39.0,188.0,37.0,9.0,134.0,86.0,192.0,29.0,88.0,70.0,72.0,50.0,58.0,79.0,66.0,72.0,9.0,139.0,103.0,45.0,0.0,19.0,38.0,103.0
ECB_RS00495,253.0,37.0,210.0,47.0,17.0,139.0,137.0,305.0,95.0,183.0,211.0,154.0,146.0,186.0,172.0,197.0,181.0,14.0,272.0,246.0,66.0,0.0,19.0,69.0,292.0
ECB_RS00500,1972.0,83.0,1517.0,105.0,21.0,1334.0,911.0,1221.0,96.0,239.0,222.0,243.0,138.0,204.0,151.0,262.0,228.0,15.0,622.0,531.0,97.0,3.0,30.0,70.0,578.0
ECB_RS00505,6236.0,3214.0,3220.0,501.0,846.0,5620.0,4311.0,2919.0,83.0,947.0,1372.0,940.0,1031.0,1128.0,645.0,1141.0,1140.0,154.0,2445.0,1934.0,377.0,20.0,340.0,347.0,2239.0
ECB_RS00510,1080.0,85.0,692.0,23.0,17.0,806.0,1016.0,924.0,7.0,140.0,192.0,145.0,126.0,152.0,122.0,179.0,145.0,6.0,425.0,318.0,25.0,2.0,20.0,37.0,329.0
ECB_RS00515,5209.0,65.0,3569.0,74.0,13.0,4049.0,3915.0,3779.0,61.0,707.0,851.0,809.0,524.0,607.0,479.0,736.0,581.0,23.0,1668.0,1344.0,125.0,25.0,54.0,97.0,1570.0
ECB_RS00520,10.0,0.0,14.0,1.0,1.0,14.0,19.0,23.0,2.0,37.0,20.0,16.0,9.0,7.0,19.0,22.0,13.0,0.0,22.0,24.0,16.0,0.0,1.0,13.0,36.0
ECB_RS00530,40.0,2.0,41.0,9.0,0.0,35.0,38.0,42.0,1.0,41.0,34.0,25.0,16.0,31.0,27.0,39.0,28.0,1.0,46.0,40.0,11.0,0.0,3.0,13.0,40.0
ECB_RS00535,166.0,40.0,115.0,10.0,11.0,158.0,157.0,139.0,3.0,60.0,40.0,30.0,12.0,20.0,51.0,29.0,34.0,3.0,68.0,40.0,43.0,0.0,6.0,28.0,40.0
ECB_RS00540,166.0,61.0,82.0,30.0,14.0,134.0,155.0,123.0,1.0,61.0,52.0,40.0,29.0,41.0,55.0,44.0,43.0,6.0,71.0,56.0,44.0,2.0,19.0,37.0,61.0
ECB_RS00545,283.0,21.0,216.0,11.0,6.0,200.0,265.0,311.0,20.0,150.0,144.0,128.0,85.0,117.0,146.0,142.0,83.0,6.0,162.0,140.0,39.0,1.0,10.0,26.0,147.0
ECB_RS00550,17.0,3.0,9.0,4.0,0.0,14.0,21.0,13.0,1.0,85.0,40.0,53.0,21.0,13.0,86.0,43.0,39.0,2.0,18.0,21.0,30.0,0.0,4.0,24.0,24.0
ECB_RS00555,68.0,6.0,58.0,6.0,1.0,67.0,53.0,40.0,3.0,98.0,73.0,57.0,43.0,53.0,94.0,70.0,69.0,7.0,54.0,29.0,50.0,1.0,6.0,27.0,32.0
ECB_RS00560,5.0,1.0,7.0,2.0,0.0,4.0,1.0,1.0,0.0,23.0,16.0,17.0,6.0,3.0,32.0,9.0,11.0,1.0,6.0,0.0,17.0,0.0,1.0,9.0,4.0
ECB_RS00570,388.0,40.0,288.0,11.0,16.0,269.0,228.0,249.0,4.0,114.0,77.0,79.0,50.0,55.0,75.0,96.0,98.0,4.0,129.0,80.0,38.0,0.0,17.0,23.0,106.0
ECB_RS00575,85.0,28.0,83.0,11.0,18.0,68.0,42.0,57.0,20.0,55.0,41.0,33.0,31.0,26.0,42.0,36.0,41.0,2.0,25.0,20.0,25.0,0.0,5.0,15.0,29.0
ECB_RS00580,113.0,9.0,75.0,17.0,4.0,104.0,104.0,87.0,4.0,115.0,108.0,81.0,44.0,47.0,84.0,86.0,89.0,7.0,66.0,42.0,54.0,1.0,13.0,46.0,29.0
ECB_RS00585,1680.0,288.0,1702.0,136.0,95.0,1549.0,2473.0,2933.0,31.0,529.0,676.0,618.0,380.0,491.0,430.0,561.0,705.0,31.0,2635.0,2060.0,190.0,20.0,72.0,116.0,2416.0
ECB_RS00590,1310.0,30.0,881.0,11.0,13.0,1323.0,1127.0,980.0,1.0,262.0,332.0,272.0,253.0,273.0,219.0,321.0,328.0,7.0,358.0,330.0,29.0,3.0,5.0,27.0,293.0
ECB_RS00595,8207.0,73.0,6712.0,54.0,28.0,6574.0,4507.0,6520.0,164.0,1178.0,1452.0,1112.0,1192.0,1668.0,860.0,1493.0,1401.0,20.0,1040.0,718.0,90.0,21.0,32.0,96.0,919.0
ECB_RS00600,3160.0,52.0,2907.0,41.0,23.0,2199.0,1579.0,2177.0,123.0,443.0,568.0,572.0,381.0,528.0,443.0,574.0,658.0,8.0,468.0,374.0,82.0,9.0,22.0,62.0,520.0
ECB_RS00605,4572.0,275.0,3908.0,121.0,96.0,2891.0,3065.0,4376.0,153.0,852.0,1142.0,841.0,757.0,1068.0,495.0,1006.0,1107.0,31.0,1059.0,880.0,144.0,11.0,72.0,89.0,1162.0
ECB_RS00610,68.0,58.0,35.0,23.0,17.0,38.0,32.0,22.0,2.0,137.0,83.0,127.0,24.0,26.0,129.0,65.0,64.0,4.0,49.0,24.0,74.0,0.0,16.0,61.0,22.0
ECB_RS00615,3086.0,115.0,2510.0,159.0,25.0,2307.0,1873.0,2602.0,158.0,486.0,606.0,600.0,381.0,450.0,424.0,533.0,476.0,52.0,1054.0,833.0,252.0,9.0,64.0,201.0,1128.0
ECB_RS00620,21.0,18.0,8.0,29.0,10.0,10.0,21.0,63.0,10.0,43.0,32.0,34.0,21.0,21.0,33.0,29.0,20.0,6.0,32.0,15.0,35.0,0.0,18.0,25.0,41.0
ECB_RS00625,1561.0,17.0,1065.0,10.0,13.0,846.0,1165.0,1429.0,6.0,105.0,129.0,114.0,78.0,103.0,93.0,123.0,65.0,3.0,242.0,175.0,35.0,2.0,9.0,27.0,228.0
ECB_RS00630,1257.0,16.0,892.0,21.0,9.0,643.0,1201.0,1589.0,12.0,174.0,156.0,169.0,115.0,152.0,95.0,158.0,87.0,3.0,346.0,293.0,39.0,0.0,10.0,29.0,352.0
ECB_RS00635,387.0,8.0,178.0,7.0,2.0,203.0,329.0,210.0,4.0,85.0,58.0,41.0,40.0,53.0,53.0,62.0,112.0,3.0,175.0,106.0,23.0,0.0,4.0,19.0,117.0
ECB_RS00640,91.0,5.0,112.0,8.0,0.0,91.0,83.0,390.0,7.0,154.0,129.0,204.0,63.0,33.0,148.0,122.0,81.0,3.0,97.0,62.0,72.0,3.0,9.0,53.0,67.0
ECB_RS00645,1693.0,382.0,1235.0,233.0,101.0,1232.0,1122.0,1264.0,78.0,411.0,496.0,438.0,286.0,347.0,417.0,466.0,487.0,55.0,413.0,201.0,238.0,4.0,91.0,207.0,277.0
ECB_RS00650,94.0,4.0,94.0,9.0,2.0,52.0,136.0,198.0,4.0,123.0,106.0,106.0,83.0,101.0,80.0,110.0,103.0,5.0,211.0,159.0,26.0,1.0,10.0,18.0,227.0
ECB_RS00655,4818.0,153.0,3084.0,101.0,58.0,3516.0,3229.0,2829.0,77.0,750.0,1031.0,726.0,701.0,821.0,447.0,898.0,676.0,22.0,1527.0,1282.0,103.0,16.0,55.0,124.0,1371.0
